datetime,S01_E_004,S01_E_053,S01_E_054,S01_E_055,S01_E_051,S01_E_052,S02_E_246,S02_E_249,S02_E_247,S02_E_250,S02_E_248,S02_E_251,S02_E_252,S02_E_253,S02_E_254,S02_E_255,S01_E_021,S01_E_022,F26_E_259,F28_E_262,F25_E_256,F25_E_257,F26_E_258,F26_E_261,F28_E_264,F26_E_260,F28_E_263,S01_E_057,S02_E_015,S02_E_016,F16_E_154,F16_E_155,F17_E_169,F17_E_170,F16_E_150,F16_E_156,F16_E_157,F16_E_158,F17_E_165,F17_E_171,F17_E_172,F17_E_173,F16_E_144,F16_E_147,F16_E_149,F17_E_159,F17_E_162,F17_E_164,F16_E_148,F17_E_163,F16_E_145,F16_E_146,F17_E_160,F17_E_161,F16_E_151,F16_E_152,F16_E_153,F17_E_166,F17_E_167,F17_E_168,S01_E_001,S01_E_002,S01_E_003,S02_E_005,S02_E_006,S02_E_007,S02_E_008,S01_E_049,S01_E_050,S01_E_058,S01_E_041,S01_E_048,S01_E_056,S01_E_059,S01_E_060,S01_E_061,S01_E_062,S01_E_027,S01_E_028,S01_E_063,S01_E_064,S01_E_065,S01_E_066,S01_E_067,S01_E_068,F01_E_073,F02_E_078,F03_E_083,F04_E_088,F05_E_093,F06_E_098,F07_E_103,F08_E_108,F09_E_113,F10_E_118,F11_E_123,F12_E_128,F13_E_133,F14_E_138,F15_E_143,F18_E_178,F19_E_183,F20_E_188,F21_E_193,F22_E_198,F23_E_203,F24_E_208,F25_E_213,F26_E_218,F28_E_223,S01_E_042,S03_E_035,F00_E_044,F00_E_069,F00_E_070,F01_E_036,F01_E_037,F01_E_040,F01_E_072,F02_E_076,F02_E_077,F03_E_081,F03_E_082,F04_E_086,F04_E_087,F05_E_091,F05_E_092,F06_E_096,F06_E_097,F07_E_101,F07_E_102,F08_E_106,F08_E_107,F09_E_111,F09_E_112,F10_E_116,F10_E_117,F11_E_121,F11_E_122,F12_E_126,F12_E_127,F13_E_131,F13_E_132,F14_E_136,F14_E_137,F15_E_141,F15_E_142,F18_E_176,F18_E_177,F19_E_181,F19_E_182,F20_E_186,F20_E_187,F21_E_191,F21_E_192,F22_E_196,F22_E_197,F23_E_201,F23_E_202,F24_E_206,F24_E_207,F25_E_211,F25_E_212,F26_E_216,F26_E_217,F27_E_221,F27_E_222,F28_E_225,F00_E_013,F00_E_014,F01_E_038,F01_E_039,F01_E_071,F02_E_074,F02_E_075,F03_E_079,F03_E_080,F04_E_084,F04_E_085,F05_E_089,F05_E_090,F06_E_094,F06_E_095,F07_E_099,F07_E_100,F08_E_104,F08_E_105,F09_E_109,F09_E_110,F10_E_114,F10_E_115,F11_E_119,F11_E_120,F12_E_124,F12_E_125,F13_E_129,F13_E_130,F14_E_134,F14_E_135,F15_E_139,F15_E_140,F18_E_174,F18_E_175,F19_E_179,F19_E_180,F20_E_184,F20_E_185,F21_E_189,F21_E_190,F22_E_194,F22_E_195,F23_E_199,F23_E_200,F24_E_204,F24_E_205,F25_E_209,F25_E_210,F26_E_214,F26_E_215,F27_E_219,F27_E_220,F28_E_224,S01_E_019,S01_E_045,S01_E_046,S02_E_011,S03_E_029,S01_E_018,S01_E_020,S01_E_023,S01_E_024,S01_E_025,S01_E_026,S01_E_047,S02_E_009,S02_E_010,S02_E_012,S03_E_030,S03_E_031,S03_E_032,S03_E_033,S03_E_034,F08_E_226,F08_E_227,F08_E_228,F08_E_229,F08_E_230,F08_E_231,F08_E_232,F08_E_233,F08_E_234,F08_E_235,F12_E_236,F12_E_237,F12_E_238,F12_E_239,F12_E_240,F12_E_241,F12_E_242,F12_E_243,F12_E_244,F12_E_245
12/03/2023,230.8,40742.0,0.0,21.0,2.6,0.0,1105.5,943.6,275.0,224.8,734.8,686.9,,,,,110.0,248.5,83.6,22.7,7.0,7.1,96.3,76.2,22.1,9.6,0.6,418.3,60.0,108.0,0.5,6.0,10.1,2.2,23.6,54.6,53.2,12.7,7.5,50.0,51.2,87.2,226.0,145.0,0.0,22.7,122.0,0.0,218.0,267.0,440.0,65.0,120.0,61.0,5.4,6.3,5.9,5.4,6.7,9.3,298.7,289.2,118.1,321.3,244.8,312.8,260.0,78.2,14.1,111.3,3231.3,3273.8,5525.0,7.3,7.7,345.3,352.6,257.5,221.6,15.1,39.8,163.3,246.4,264.4,277.1,1337.9,692.8,314.4,246.0,453.3,439.7,222.3,325.1,256.7,231.2,213.9,229.4,193.7,258.1,264.0,274.1,202.4,203.0,138.6,198.9,202.7,199.9,388.2,253.0,544.4,2066.0,464.2,48.0,204.0,200.0,0.0,0.0,414.0,63.0,69.0,81.0,52.0,120.0,70.0,107.0,58.0,133.0,54.0,85.0,47.0,82.0,57.0,45.0,56.0,116.0,74.0,79.0,55.0,181.0,61.0,89.0,57.0,75.0,65.0,99.0,53.0,105.0,66.0,79.0,49.0,73.0,59.0,73.0,59.0,59.0,55.0,70.0,52.0,69.0,71.0,157.0,115.0,50.0,64.0,204.0,278.0,17.0,721.6,508.0,40.0,0.0,105.0,154.0,243.0,164.0,344.0,143.0,288.0,110.0,329.0,189.0,81.0,376.0,69.0,348.0,94.0,283.0,117.0,384.0,439.0,344.0,57.0,438.0,81.0,379.0,93.0,405.0,155.0,336.0,89.0,401.0,320.0,129.0,426.0,187.0,303.0,130.0,335.0,135.0,439.0,158.0,435.0,169.0,191.0,378.0,277.0,346.0,433.0,120.0,302.0,320.0,22.9,347.0,113.0,50.0,538.0,0.0,467.0,325.0,0.0,0.0,0.0,70.3,122.0,31.0,466.0,488.0,1115.0,1704.0,7.0,2.5,76.7,0.3,9.2,8.5,8.9,9.2,0.1,1.1,152.9,73.5,51.2,0.0,9.9,5.2,6.4,9.0,16.0,7.3,42.9,46.7,56.1
19/03/2023,230.6,39654.0,0.0,0.0,2.6,0.0,1028.2,1024.9,207.9,306.5,734.5,687.4,,,,,100.0,238.8,84.6,18.0,7.7,7.0,108.6,83.8,16.8,2.9,1.2,353.6,56.0,87.0,0.6,3.6,17.8,2.6,51.8,34.5,38.0,12.8,7.3,33.8,34.4,75.1,252.0,125.0,0.0,22.3,106.0,0.0,182.0,206.0,401.0,73.0,103.0,68.0,5.3,6.3,5.8,5.4,6.6,9.1,298.2,288.8,118.1,320.2,243.4,312.1,258.1,136.6,13.8,111.1,3309.9,3351.6,5684.0,7.2,7.7,504.5,498.2,255.3,217.6,14.9,39.0,161.8,242.5,253.1,269.1,1226.1,551.9,239.6,221.7,323.0,381.5,199.5,233.3,215.3,207.5,193.4,209.8,162.2,194.8,245.2,244.3,167.4,175.5,130.8,168.8,175.7,175.0,371.3,254.4,568.4,1816.0,472.7,49.0,199.0,189.0,0.0,0.0,416.0,61.0,78.0,83.0,53.0,116.0,79.0,99.0,68.0,130.0,54.0,87.0,42.0,80.0,56.0,40.0,64.0,120.0,83.0,77.0,62.0,183.0,70.0,91.0,66.0,80.0,105.0,111.0,59.0,101.0,75.0,78.0,45.0,70.0,62.0,74.0,66.0,60.0,54.0,67.0,59.0,68.0,78.0,172.0,126.0,56.0,68.0,204.0,272.0,17.0,719.1,484.0,32.0,0.0,107.0,104.0,250.0,147.0,332.0,135.0,277.0,92.0,332.0,155.0,77.0,370.0,75.0,356.0,109.0,281.0,116.0,363.0,459.0,329.0,60.0,449.0,104.0,393.0,73.0,405.0,180.0,376.0,97.0,511.0,322.0,112.0,428.0,183.0,310.0,134.0,330.0,109.0,436.0,130.0,441.0,150.0,195.0,369.0,274.0,296.0,442.0,111.0,303.0,255.0,16.6,322.0,174.0,9.0,557.0,0.0,453.0,351.0,0.0,0.0,0.0,82.6,99.0,31.0,415.0,467.4,1142.0,1708.0,7.7,2.5,64.4,0.3,15.6,6.7,8.2,9.1,0.1,1.1,88.9,44.6,51.8,0.0,34.7,5.2,6.4,9.0,14.7,6.2,31.7,33.5,61.1
26/03/2023,230.2,38088.0,0.0,0.0,2.6,0.0,1115.5,1054.6,208.9,327.8,746.3,695.8,,,,,96.0,214.3,90.4,27.6,9.2,8.3,104.7,92.3,27.9,0.6,0.0,343.0,55.0,85.0,0.6,3.6,15.8,3.3,51.4,30.1,31.5,30.7,7.3,31.5,32.6,80.3,256.0,136.0,0.0,21.8,97.0,0.0,190.0,203.0,410.0,73.0,94.0,69.0,5.2,6.2,6.4,5.5,6.6,9.2,301.6,288.1,118.1,319.7,242.5,312.3,257.7,144.9,14.0,111.4,3317.0,3358.1,5685.0,7.2,7.6,498.7,484.5,248.6,215.4,15.0,39.0,159.3,241.0,259.2,273.2,1203.3,587.2,251.7,236.3,304.9,443.7,159.3,197.5,214.2,198.0,175.0,202.0,170.5,209.2,230.7,231.9,153.8,169.4,112.0,156.2,157.2,147.2,348.7,262.0,594.7,1372.0,356.8,49.0,198.0,184.0,0.0,0.0,417.0,75.0,74.0,81.0,53.0,98.0,80.0,118.0,66.0,131.0,55.0,86.0,42.0,86.0,57.0,41.0,62.0,118.0,83.0,80.0,59.0,199.0,70.0,89.0,65.0,78.0,88.0,104.0,60.0,97.0,68.0,76.0,50.0,69.0,74.0,75.0,64.0,59.0,54.0,69.0,59.0,64.0,78.0,159.0,125.0,61.0,68.0,203.0,269.0,14.0,719.3,479.0,40.0,0.0,105.0,164.0,248.0,149.0,310.0,123.0,303.0,84.0,330.0,131.0,77.0,358.0,77.0,349.0,109.0,288.0,119.0,350.0,465.0,324.0,61.0,452.0,131.0,369.0,77.0,378.0,184.0,334.0,112.0,387.0,324.0,107.0,427.0,142.0,326.0,90.0,331.0,98.0,440.0,128.0,440.0,137.0,191.0,322.0,271.0,378.0,446.0,99.0,291.0,135.0,16.3,206.0,187.0,9.0,531.0,0.0,406.0,351.0,0.0,0.0,0.0,46.8,99.0,30.0,411.0,465.2,1083.0,1717.0,8.3,2.5,21.0,0.3,15.8,6.2,8.0,8.9,0.0,1.0,69.3,34.4,47.5,0.0,52.2,5.2,6.3,8.9,12.9,5.3,26.2,26.9,65.5
02/04/2023,230.8,41912.0,0.0,0.0,2.6,0.0,1187.2,1055.6,227.5,313.0,767.1,711.6,,,,,98.0,133.4,67.2,22.8,6.3,7.7,110.1,69.0,22.9,0.0,0.0,335.4,53.0,83.0,0.6,4.0,16.8,2.2,19.2,81.8,86.6,74.8,7.4,70.6,80.0,80.0,225.0,122.0,0.0,22.6,114.0,0.0,343.0,291.0,396.0,72.0,95.0,68.0,5.3,6.3,9.0,5.5,6.7,9.0,303.1,288.9,118.1,321.1,244.6,314.3,260.3,58.7,14.1,111.4,3280.8,3323.3,5616.0,7.3,7.7,354.8,346.8,220.0,193.8,15.2,37.8,154.4,222.7,219.9,247.6,1431.9,930.9,405.9,498.2,485.4,581.3,285.4,399.0,336.7,300.5,270.6,282.3,304.8,274.9,315.8,319.4,262.0,267.2,144.0,283.8,265.8,207.2,458.4,348.3,607.0,1908.0,378.2,49.0,227.0,191.0,0.0,0.0,415.0,52.0,72.0,82.0,52.0,114.0,72.0,130.0,59.0,124.0,56.0,79.0,42.0,86.0,56.0,44.0,56.0,127.0,82.0,73.0,62.0,197.0,70.0,82.0,64.0,78.0,72.0,106.0,60.0,101.0,66.0,76.0,46.0,63.0,69.0,66.0,66.0,58.0,55.0,67.0,59.0,55.0,78.0,162.0,128.0,51.0,69.0,203.0,272.0,15.0,723.4,584.0,41.0,0.0,103.0,164.0,253.0,154.0,331.0,139.0,328.0,97.0,324.0,141.0,76.0,339.0,78.0,327.0,101.0,297.0,116.0,368.0,423.0,302.0,58.0,431.0,95.0,345.0,71.0,386.0,157.0,332.0,92.0,398.0,311.0,136.0,407.0,157.0,295.0,98.0,340.0,96.0,433.0,134.0,406.0,144.0,188.0,325.0,254.0,437.0,422.0,93.0,276.0,142.0,24.1,296.0,234.0,11.0,510.0,0.0,471.0,343.0,0.0,0.0,0.0,58.1,103.0,29.0,405.0,461.5,1181.0,1705.0,9.1,2.5,41.2,0.3,9.9,9.3,9.1,9.1,0.1,0.7,195.9,106.1,48.9,0.0,17.5,5.1,6.4,8.8,13.1,6.9,66.7,71.7,58.5
09/04/2023,229.6,38282.0,0.0,0.0,2.6,0.0,1127.3,1047.0,231.2,302.6,765.1,713.9,,,,,88.0,123.0,78.4,16.5,5.4,6.7,105.0,75.0,14.8,5.5,1.5,327.1,53.0,80.0,0.6,4.7,14.3,2.0,42.6,41.5,48.1,73.4,7.5,42.5,48.5,69.3,247.0,116.0,0.0,21.5,97.0,0.0,261.0,219.0,382.0,73.0,110.0,68.0,5.3,6.4,8.9,5.4,6.7,8.8,302.7,289.1,117.9,320.4,243.6,314.4,258.2,126.0,13.9,111.4,3309.6,3352.4,5665.0,7.0,7.7,386.1,378.8,195.2,169.4,15.1,34.2,117.5,187.1,191.7,210.6,1417.0,647.4,262.5,376.7,367.2,450.8,163.0,248.4,267.5,245.6,206.3,230.1,207.2,203.3,240.7,255.5,209.8,200.9,149.6,205.0,195.5,169.3,355.0,259.1,558.9,1536.0,298.2,49.0,215.0,186.0,0.0,0.0,415.0,60.0,78.0,81.0,53.0,104.0,72.0,106.0,60.0,121.0,56.0,76.0,43.0,83.0,55.0,45.0,63.0,118.0,83.0,77.0,62.0,189.0,70.0,72.0,63.0,68.0,72.0,98.0,60.0,92.0,66.0,74.0,57.0,65.0,66.0,65.0,66.0,56.0,55.0,66.0,59.0,53.0,78.0,175.0,132.0,52.0,75.0,204.0,281.0,14.0,716.8,528.0,38.0,0.0,103.0,136.0,248.0,139.0,312.0,123.0,291.0,99.0,321.0,133.0,70.0,334.0,78.0,333.0,96.0,307.0,116.0,354.0,433.0,304.0,58.0,400.0,84.0,318.0,73.0,361.0,163.0,310.0,87.0,358.0,312.0,135.0,422.0,143.0,284.0,102.0,350.0,93.0,430.0,120.0,418.0,131.0,189.0,338.0,253.0,349.0,433.0,96.0,280.0,192.0,18.4,126.0,202.0,9.0,478.0,0.0,448.0,351.0,0.0,0.0,0.0,20.8,99.0,28.0,353.0,459.3,1126.0,1705.0,9.7,2.4,20.5,0.3,9.9,6.9,8.5,8.8,0.0,2.9,101.5,57.5,42.6,0.0,20.9,5.3,6.5,8.8,11.0,4.7,43.1,45.3,57.2
16/04/2023,227.2,40770.0,0.0,0.0,2.6,0.0,1138.5,1085.9,232.1,336.0,775.2,719.5,,,,,86.0,122.1,90.6,30.2,5.5,10.0,120.3,84.3,28.5,8.6,1.8,315.9,51.0,78.0,0.6,4.0,17.1,2.2,29.5,133.7,46.7,84.4,7.2,42.7,50.1,98.7,166.0,133.0,0.0,19.3,105.0,0.0,381.0,250.0,413.0,73.0,107.0,69.0,6.5,6.7,9.3,6.1,7.1,9.7,302.5,288.1,117.9,319.4,241.6,312.3,258.4,159.2,21.6,111.5,3314.4,3355.9,5679.0,3.7,8.0,450.1,427.4,253.6,217.2,15.0,38.6,163.7,241.9,259.4,268.5,1379.3,573.0,256.7,353.6,454.3,432.0,170.0,198.3,239.8,414.5,220.9,254.4,271.3,186.8,281.1,547.8,344.9,284.2,199.1,261.2,571.5,176.2,295.9,266.1,578.2,1475.0,357.5,49.0,208.0,189.0,0.0,0.0,417.0,72.0,77.0,90.0,51.0,110.0,73.0,107.0,68.0,133.0,55.0,86.0,42.0,92.0,54.0,44.0,64.0,121.0,82.0,76.0,62.0,195.0,69.0,86.0,60.0,73.0,72.0,110.0,60.0,107.0,78.0,81.0,48.0,71.0,71.0,71.0,64.0,63.0,55.0,70.0,59.0,57.0,78.0,162.0,130.0,54.0,74.0,205.0,283.0,14.0,717.9,548.0,49.0,0.0,109.0,158.0,265.0,165.0,329.0,148.0,295.0,111.0,335.0,141.0,77.0,357.0,82.0,380.0,112.0,300.0,124.0,362.0,480.0,321.0,61.0,430.0,123.0,360.0,78.0,396.0,177.0,330.0,114.0,397.0,268.0,140.0,392.0,163.0,277.0,116.0,301.0,120.0,377.0,136.0,375.0,156.0,149.0,352.0,206.0,410.0,443.0,120.0,318.0,241.0,16.9,416.0,50.0,11.0,550.0,0.0,415.0,359.0,0.0,0.0,0.0,56.8,102.0,29.0,374.0,459.3,1130.0,1706.0,10.3,2.4,17.9,0.3,14.9,6.3,8.1,9.1,0.1,6.7,65.4,31.7,55.4,0.0,48.2,5.4,6.9,8.9,19.7,6.0,38.5,60.2,70.5
23/04/2023,227.1,36798.0,0.0,0.0,2.6,0.0,1163.3,1091.9,244.0,343.1,784.0,718.6,,,,,87.0,121.3,80.7,14.9,6.0,19.7,107.1,81.7,14.9,1.2,0.0,305.6,50.0,76.0,0.6,2.3,11.9,1.2,59.0,74.1,36.4,95.5,7.2,20.4,25.8,97.3,156.0,109.0,0.0,16.3,78.0,0.0,305.0,203.0,350.0,73.0,80.0,68.0,6.7,8.4,9.3,6.9,8.5,10.7,302.3,287.4,117.9,318.5,241.4,311.6,258.7,173.4,41.5,111.5,3289.9,3332.0,5633.0,0.0,7.6,567.3,525.0,177.9,153.6,15.2,30.5,110.7,172.8,186.0,197.6,1244.8,541.2,195.0,329.1,310.2,335.7,167.2,158.2,214.5,445.9,180.2,231.4,267.1,180.1,244.2,589.2,329.4,246.0,192.5,226.3,679.9,191.8,273.6,280.4,562.6,559.0,365.1,49.0,204.0,183.0,0.0,0.0,414.0,47.0,72.0,78.0,54.0,80.0,79.0,79.0,68.0,106.0,56.0,74.0,42.0,79.0,51.0,45.0,64.0,106.0,83.0,78.0,61.0,188.0,70.0,72.0,60.0,59.0,72.0,96.0,59.0,88.0,62.0,69.0,53.0,60.0,70.0,62.0,64.0,53.0,55.0,60.0,59.0,52.0,78.0,131.0,126.0,50.0,75.0,192.0,287.0,14.0,716.0,396.0,30.0,0.0,108.0,97.0,249.0,156.0,295.0,109.0,259.0,84.0,303.0,108.0,66.0,326.0,76.0,341.0,150.0,288.0,132.0,315.0,508.0,291.0,58.0,373.0,119.0,320.0,94.0,337.0,176.0,289.0,108.0,341.0,219.0,129.0,355.0,137.0,242.0,87.0,248.0,100.0,337.0,114.0,336.0,118.0,89.0,275.0,196.0,237.0,430.0,83.0,305.0,271.0,13.4,392.0,10.0,9.0,485.0,0.0,355.0,357.0,0.0,0.0,0.0,63.9,98.0,29.0,339.0,457.6,1119.0,1703.0,11.2,2.4,10.8,0.3,36.2,6.4,7.9,8.9,0.0,5.2,33.1,13.2,66.7,0.0,54.4,6.2,8.0,9.2,9.1,4.4,15.1,53.4,77.6
30/04/2023,226.3,38926.0,0.0,0.0,2.6,0.0,1210.2,1094.7,249.3,353.8,795.5,710.6,,,,,87.0,123.1,85.6,29.9,7.4,14.4,109.5,79.6,21.5,8.3,8.5,295.6,49.0,74.0,0.5,3.5,15.1,2.0,61.9,129.2,29.6,102.3,7.0,20.3,33.3,115.7,162.0,133.0,0.0,17.6,100.0,0.0,360.0,228.0,405.0,72.0,112.0,68.0,7.3,6.8,11.0,6.2,7.3,11.5,296.9,286.1,116.9,334.2,238.2,319.6,258.8,173.1,50.3,111.6,3286.1,3328.3,5625.0,1.7,7.7,483.3,452.7,214.3,180.5,15.3,35.5,136.4,201.0,209.2,198.2,1340.7,460.3,219.5,337.7,360.4,360.9,205.0,172.1,232.7,458.9,189.5,239.3,227.1,201.8,303.7,620.1,321.5,253.7,207.0,254.6,671.4,225.5,293.7,338.3,597.5,698.0,456.2,49.0,204.0,181.0,0.0,0.0,410.0,38.0,77.0,86.0,53.0,92.0,82.0,89.0,67.0,115.0,56.0,74.0,42.0,84.0,48.0,44.0,64.0,115.0,82.0,82.0,62.0,189.0,70.0,76.0,60.0,68.0,71.0,94.0,60.0,84.0,62.0,74.0,59.0,66.0,63.0,66.0,69.0,57.0,55.0,65.0,59.0,53.0,78.0,148.0,124.0,53.0,77.0,203.0,289.0,14.0,717.2,357.0,36.0,0.0,109.0,78.0,257.0,166.0,307.0,121.0,276.0,105.0,313.0,156.0,66.0,341.0,82.0,367.0,159.0,311.0,123.0,349.0,507.0,312.0,58.0,400.0,157.0,359.0,93.0,375.0,193.0,313.0,121.0,364.0,230.0,148.0,362.0,162.0,224.0,122.0,255.0,109.0,348.0,133.0,336.0,149.0,97.0,325.0,235.0,327.0,491.0,119.0,376.0,304.0,14.6,269.0,10.0,8.0,459.0,0.0,336.0,350.0,0.0,0.0,0.0,75.7,99.0,29.0,317.0,455.8,1057.0,1703.0,12.6,2.5,15.0,0.3,40.1,5.8,8.3,8.9,0.1,4.9,37.5,24.2,64.4,0.0,62.3,5.5,6.6,9.0,10.9,36.7,35.3,35.8,82.5
07/05/2023,227.1,40900.0,0.0,0.0,2.6,0.0,1246.0,1097.8,252.2,357.2,796.4,707.6,,,,,87.0,121.4,97.8,24.4,7.4,6.8,122.1,83.1,23.6,16.9,0.9,287.6,47.0,72.0,0.5,3.2,15.7,1.9,70.5,146.6,56.1,112.7,6.9,46.1,42.1,104.6,181.0,151.0,0.0,18.7,107.0,0.0,415.0,252.0,448.0,73.0,124.0,68.0,10.3,10.2,12.5,8.9,9.8,13.9,297.3,288.3,117.9,356.3,236.7,332.3,257.6,179.7,63.9,111.5,3278.5,3322.4,5617.0,7.4,7.8,454.1,415.7,250.3,214.6,15.2,36.5,151.1,247.9,258.1,236.9,1365.3,511.7,249.8,360.0,400.5,348.1,213.7,199.8,272.9,478.8,224.4,236.2,287.8,191.0,300.6,686.2,422.4,290.0,233.7,294.1,710.6,259.0,335.3,320.3,662.3,523.0,557.5,49.0,204.0,183.0,0.0,0.0,409.0,44.0,75.0,94.0,53.0,105.0,81.0,78.0,65.0,126.0,55.0,80.0,42.0,92.0,48.0,44.0,64.0,118.0,83.0,87.0,62.0,189.0,69.0,89.0,60.0,73.0,72.0,108.0,60.0,94.0,77.0,78.0,45.0,72.0,63.0,72.0,66.0,59.0,55.0,70.0,59.0,55.0,78.0,161.0,130.0,54.0,75.0,207.0,293.0,14.0,714.5,305.0,32.0,0.0,113.0,165.0,276.0,188.0,327.0,142.0,267.0,94.0,338.0,160.0,80.0,356.0,94.0,381.0,209.0,308.0,169.0,358.0,522.0,338.0,77.0,435.0,183.0,374.0,122.0,408.0,201.0,336.0,131.0,398.0,256.0,125.0,375.0,222.0,253.0,136.0,280.0,123.0,374.0,142.0,351.0,164.0,119.0,352.0,239.0,250.0,517.0,102.0,372.0,318.0,14.9,416.0,11.0,10.0,485.0,0.0,258.0,356.0,0.0,0.0,0.0,66.5,100.0,29.0,316.0,453.7,1033.0,1689.0,12.7,2.5,40.9,0.3,60.2,7.3,9.8,11.9,0.0,4.9,24.6,20.0,76.5,0.0,70.5,7.5,9.3,10.3,12.0,37.8,14.9,62.0,77.7
14/05/2023,227.1,39160.0,0.0,0.0,2.5,0.0,1223.6,1085.8,257.5,346.8,801.5,706.1,,,,,86.0,121.4,76.8,10.9,5.7,7.5,98.1,79.0,10.7,0.0,0.0,281.4,47.0,70.0,0.5,3.7,14.1,1.9,53.3,133.7,13.7,78.3,7.1,12.3,19.1,75.7,151.0,139.0,0.0,18.8,100.0,0.0,324.0,166.0,452.0,72.0,133.0,68.0,6.6,6.4,8.9,5.5,6.7,8.9,297.9,288.9,117.6,357.7,235.8,331.5,257.3,180.6,20.1,111.5,3274.8,3318.0,5602.0,7.4,7.8,250.9,230.8,230.5,198.7,15.1,36.5,151.6,225.5,239.2,251.7,1245.8,417.0,224.8,297.4,297.8,359.9,147.5,198.3,184.2,328.5,145.8,183.3,202.8,229.4,212.6,563.3,308.4,166.9,110.3,164.3,584.7,153.8,241.2,277.2,626.4,992.0,544.1,49.0,205.0,188.0,0.0,0.0,409.0,48.0,72.0,92.0,53.0,115.0,82.0,88.0,61.0,125.0,56.0,84.0,42.0,85.0,49.0,44.0,64.0,111.0,82.0,82.0,62.0,180.0,70.0,86.0,61.0,72.0,72.0,100.0,59.0,87.0,60.0,81.0,46.0,69.0,64.0,66.0,64.0,57.0,56.0,65.0,59.0,52.0,78.0,158.0,127.0,49.0,75.0,209.0,310.0,14.0,716.6,326.0,33.0,0.0,109.0,157.0,270.0,199.0,330.0,148.0,272.0,104.0,316.0,160.0,74.0,370.0,80.0,380.0,115.0,311.0,133.0,366.0,517.0,347.0,57.0,444.0,128.0,387.0,90.0,420.0,194.0,337.0,104.0,412.0,233.0,162.0,334.0,238.0,227.0,140.0,256.0,132.0,336.0,153.0,327.0,175.0,87.0,356.0,221.0,255.0,472.0,90.0,353.0,479.0,20.1,555.0,19.0,12.0,537.0,0.0,232.0,357.0,0.0,0.0,0.0,49.8,105.0,29.0,289.0,451.1,1038.0,1667.0,14.0,2.5,45.6,0.3,18.8,5.8,8.0,8.9,0.0,5.7,27.9,23.4,53.6,0.0,58.3,5.4,6.4,8.9,11.0,5.2,12.6,12.6,71.5
21/05/2023,224.1,47306.0,0.0,0.0,2.6,0.0,996.7,1009.0,228.0,324.4,734.9,651.6,,,,,91.0,125.1,81.3,24.9,5.6,6.7,114.6,83.4,24.1,0.1,0.9,278.4,45.0,69.0,0.5,4.2,15.9,2.1,98.1,176.6,158.4,211.3,9.6,102.1,106.2,173.5,244.0,156.0,0.0,21.2,98.0,0.0,671.0,455.0,415.0,74.0,96.0,69.0,16.8,18.0,26.8,20.9,18.5,27.5,296.9,287.4,117.5,353.4,237.8,324.4,246.7,206.3,148.3,111.7,3266.1,3310.4,5583.0,7.5,7.8,962.5,927.3,247.9,221.3,15.0,34.8,162.3,246.6,263.5,282.0,599.4,694.1,479.2,524.9,558.4,483.0,448.3,425.8,473.4,661.7,469.4,523.0,544.1,307.3,549.2,967.3,658.6,504.1,503.9,603.9,968.9,564.9,535.0,562.3,945.8,435.0,493.1,48.0,205.0,182.0,0.0,0.0,411.0,48.0,75.0,90.0,54.0,84.0,82.0,75.0,62.0,124.0,56.0,86.0,42.0,92.0,49.0,48.0,64.0,118.0,83.0,83.0,61.0,182.0,70.0,87.0,61.0,77.0,72.0,110.0,55.0,99.0,69.0,84.0,54.0,73.0,60.0,68.0,69.0,60.0,55.0,68.0,59.0,56.0,78.0,137.0,126.0,52.0,75.0,210.0,289.0,15.0,710.9,342.0,26.0,0.0,122.0,143.0,330.0,153.0,352.0,109.0,319.0,91.0,374.0,117.0,108.0,350.0,125.0,344.0,339.0,288.0,211.0,322.0,591.0,306.0,136.0,401.0,196.0,329.0,193.0,358.0,249.0,310.0,210.0,371.0,340.0,112.0,413.0,192.0,346.0,110.0,338.0,74.0,470.0,107.0,425.0,128.0,193.0,412.0,257.0,312.0,546.0,101.0,377.0,333.0,3.8,512.0,11.0,9.0,519.0,0.0,351.0,355.0,0.0,0.0,0.0,52.9,99.0,29.0,290.0,451.1,1006.0,1661.0,14.0,2.5,14.4,0.3,79.7,20.4,21.0,27.1,0.0,4.9,92.1,53.9,161.2,0.0,92.9,14.5,14.4,20.3,10.8,5.0,108.6,130.9,171.9
